TIME;TEMP;HUM;DEV
Thu, Aug 28 2025 01:16;30.3;51.0;HT_3C71BF28FBD8
Thu, Aug 28 2025 01:26;30.2;51.1;HT_3C71BF28FBD8
Thu, Aug 28 2025 01:36;30.3;51.0;HT_3C71BF28FBD8
Thu, Aug 28 2025 01:46;30.3;50.7;HT_3C71BF28FBD8
Thu, Aug 28 2025 01:56;30.3;50.9;HT_3C71BF28FBD8
Thu, Aug 28 2025 02:06;30.3;50.6;HT_3C71BF28FBD8
Thu, Aug 28 2025 02:16;30.3;51.8;HT_3C71BF28FBD8
Thu, Aug 28 2025 02:26;30.3;52.4;HT_3C71BF28FBD8
Thu, Aug 28 2025 02:36;30.4;50.8;HT_3C71BF28FBD8
Thu, Aug 28 2025 02:46;30.4;50.5;HT_3C71BF28FBD8
Thu, Aug 28 2025 02:56;30.4;50.5;HT_3C71BF28FBD8
Thu, Aug 28 2025 03:06;30.4;50.4;HT_3C71BF28FBD8
Thu, Aug 28 2025 03:16;30.4;50.7;HT_3C71BF28FBD8
Thu, Aug 28 2025 03:26;30.4;50.4;HT_3C71BF28FBD8
Thu, Aug 28 2025 03:36;30.4;50.0;HT_3C71BF28FBD8
Thu, Aug 28 2025 03:46;30.4;50.3;HT_3C71BF28FBD8
Thu, Aug 28 2025 03:56;30.4;50.4;HT_3C71BF28FBD8
Thu, Aug 28 2025 04:06;30.4;49.6;HT_3C71BF28FBD8
Thu, Aug 28 2025 04:16;30.5;49.3;HT_3C71BF28FBD8
Thu, Aug 28 2025 04:27;30.4;49.7;HT_3C71BF28FBD8
Thu, Aug 28 2025 04:37;30.4;49.7;HT_3C71BF28FBD8
Thu, Aug 28 2025 04:47;30.4;49.1;HT_3C71BF28FBD8
Thu, Aug 28 2025 04:57;30.4;48.8;HT_3C71BF28FBD8
Thu, Aug 28 2025 05:07;30.4;49.3;HT_3C71BF28FBD8
Thu, Aug 28 2025 05:17;30.3;51.9;HT_3C71BF28FBD8
Thu, Aug 28 2025 05:27;30.3;50.6;HT_3C71BF28FBD8
Thu, Aug 28 2025 05:37;30.4;48.1;HT_3C71BF28FBD8
Thu, Aug 28 2025 05:47;30.2;48.8;HT_3C71BF28FBD8
Thu, Aug 28 2025 05:57;30.3;47.9;HT_3C71BF28FBD8
Thu, Aug 28 2025 06:07;30.3;47.8;HT_3C71BF28FBD8
Thu, Aug 28 2025 06:17;30.2;47.7;HT_3C71BF28FBD8
Thu, Aug 28 2025 06:27;30.2;50.1;HT_3C71BF28FBD8
Thu, Aug 28 2025 06:37;30.2;47.9;HT_3C71BF28FBD8
Thu, Aug 28 2025 06:47;29.2;50.0;HT_3C71BF28FBD8
Thu, Aug 28 2025 06:57;24.4;49.1;HT_3C71BF28FBD8
Thu, Aug 28 2025 07:07;23.6;57.3;HT_3C71BF28FBD8
Thu, Aug 28 2025 07:17;24.2;60.8;HT_3C71BF28FBD8
Thu, Aug 28 2025 07:27;23.9;56.8;HT_3C71BF28FBD8
Thu, Aug 28 2025 07:37;23.8;60.9;HT_3C71BF28FBD8
Thu, Aug 28 2025 07:47;23.9;59.1;HT_3C71BF28FBD8
Thu, Aug 28 2025 07:57;23.6;60.9;HT_3C71BF28FBD8
Thu, Aug 28 2025 08:07;23.8;60.1;HT_3C71BF28FBD8
Thu, Aug 28 2025 08:17;23.4;61.1;HT_3C71BF28FBD8
Thu, Aug 28 2025 08:27;23.8;61.3;HT_3C71BF28FBD8
Thu, Aug 28 2025 08:37;23.6;64.9;HT_3C71BF28FBD8
Thu, Aug 28 2025 08:47;23.8;61.9;HT_3C71BF28FBD8
Thu, Aug 28 2025 08:57;23.6;63.8;HT_3C71BF28FBD8
Thu, Aug 28 2025 09:07;23.6;59.4;HT_3C71BF28FBD8
Thu, Aug 28 2025 09:17;23.7;64.6;HT_3C71BF28FBD8
Thu, Aug 28 2025 09:27;23.2;60.4;HT_3C71BF28FBD8
Thu, Aug 28 2025 09:37;23.5;59.1;HT_3C71BF28FBD8
Thu, Aug 28 2025 09:47;23.6;65.2;HT_3C71BF28FBD8
Thu, Aug 28 2025 09:57;23.3;58.8;HT_3C71BF28FBD8
Thu, Aug 28 2025 10:07;23.5;60.6;HT_3C71BF28FBD8
Thu, Aug 28 2025 10:17;23.5;64.0;HT_3C71BF28FBD8
Thu, Aug 28 2025 10:27;23.1;58.9;HT_3C71BF28FBD8
Thu, Aug 28 2025 10:37;23.3;61.8;HT_3C71BF28FBD8
Thu, Aug 28 2025 10:47;23.4;65.5;HT_3C71BF28FBD8
Thu, Aug 28 2025 10:57;23.2;58.4;HT_3C71BF28FBD8
Thu, Aug 28 2025 11:07;23.4;61.8;HT_3C71BF28FBD8
Thu, Aug 28 2025 11:17;23.1;62.6;HT_3C71BF28FBD8
Thu, Aug 28 2025 11:27;22.8;56.7;HT_3C71BF28FBD8
Thu, Aug 28 2025 11:37;23.2;61.8;HT_3C71BF28FBD8
Thu, Aug 28 2025 11:47;23.0;63.4;HT_3C71BF28FBD8
Thu, Aug 28 2025 11:57;22.7;56.1;HT_3C71BF28FBD8
Thu, Aug 28 2025 12:07;23.3;63.3;HT_3C71BF28FBD8
Thu, Aug 28 2025 12:17;23.0;61.9;HT_3C71BF28FBD8
Thu, Aug 28 2025 12:27;22.7;55.9;HT_3C71BF28FBD8
Thu, Aug 28 2025 12:37;23.1;62.4;HT_3C71BF28FBD8
Thu, Aug 28 2025 12:47;22.8;62.1;HT_3C71BF28FBD8
Thu, Aug 28 2025 12:57;22.8;57.6;HT_3C71BF28FBD8
Thu, Aug 28 2025 13:07;23.1;63.4;HT_3C71BF28FBD8
Thu, Aug 28 2025 13:17;22.7;64.1;HT_3C71BF28FBD8
Thu, Aug 28 2025 13:27;22.5;57.7;HT_3C71BF28FBD8
Thu, Aug 28 2025 13:37;22.8;64.9;HT_3C71BF28FBD8
Thu, Aug 28 2025 13:47;22.7;64.3;HT_3C71BF28FBD8
Thu, Aug 28 2025 13:57;22.9;59.5;HT_3C71BF28FBD8
Thu, Aug 28 2025 14:07;23.1;64.0;HT_3C71BF28FBD8
Thu, Aug 28 2025 14:17;22.7;61.8;HT_3C71BF28FBD8
Thu, Aug 28 2025 14:27;22.6;56.7;HT_3C71BF28FBD8
Thu, Aug 28 2025 14:37;22.8;62.1;HT_3C71BF28FBD8
Thu, Aug 28 2025 14:47;24.5;52.9;HT_3C71BF28FBD8
Thu, Aug 28 2025 14:57;25.7;48.9;HT_3C71BF28FBD8
Thu, Aug 28 2025 15:07;26.2;47.0;HT_3C71BF28FBD8
Thu, Aug 28 2025 15:17;26.5;46.2;HT_3C71BF28FBD8
Thu, Aug 28 2025 15:27;26.7;45.8;HT_3C71BF28FBD8
Thu, Aug 28 2025 15:37;26.8;45.3;HT_3C71BF28FBD8
Thu, Aug 28 2025 15:47;26.9;45.8;HT_3C71BF28FBD8
Thu, Aug 28 2025 15:57;27.0;45.4;HT_3C71BF28FBD8
Thu, Aug 28 2025 16:07;27.1;45.5;HT_3C71BF28FBD8
Thu, Aug 28 2025 16:17;27.2;47.2;HT_3C71BF28FBD8
Thu, Aug 28 2025 16:27;27.4;48.6;HT_3C71BF28FBD8
Thu, Aug 28 2025 16:37;27.5;49.5;HT_3C71BF28FBD8
Thu, Aug 28 2025 16:47;27.6;49.7;HT_3C71BF28FBD8
Thu, Aug 28 2025 16:57;27.8;49.8;HT_3C71BF28FBD8
Thu, Aug 28 2025 17:07;27.9;50.1;HT_3C71BF28FBD8
Thu, Aug 28 2025 17:17;28.1;50.1;HT_3C71BF28FBD8
Thu, Aug 28 2025 17:27;28.2;50.1;HT_3C71BF28FBD8
Thu, Aug 28 2025 17:37;28.3;50.1;HT_3C71BF28FBD8
Thu, Aug 28 2025 17:47;28.4;50.2;HT_3C71BF28FBD8
Thu, Aug 28 2025 17:57;28.5;50.4;HT_3C71BF28FBD8
Thu, Aug 28 2025 18:07;28.6;50.3;HT_3C71BF28FBD8
Thu, Aug 28 2025 18:17;28.7;50.3;HT_3C71BF28FBD8
Thu, Aug 28 2025 18:27;28.7;50.2;HT_3C71BF28FBD8
Thu, Aug 28 2025 18:37;28.8;49.9;HT_3C71BF28FBD8
Thu, Aug 28 2025 18:47;28.9;49.8;HT_3C71BF28FBD8
Thu, Aug 28 2025 18:57;29.0;49.8;HT_3C71BF28FBD8
Thu, Aug 28 2025 19:07;29.0;49.9;HT_3C71BF28FBD8
Thu, Aug 28 2025 19:17;29.1;49.8;HT_3C71BF28FBD8
Thu, Aug 28 2025 19:27;29.2;49.6;HT_3C71BF28FBD8
Thu, Aug 28 2025 19:37;29.2;49.4;HT_3C71BF28FBD8
Thu, Aug 28 2025 19:47;29.3;49.1;HT_3C71BF28FBD8
Thu, Aug 28 2025 19:57;29.4;49.0;HT_3C71BF28FBD8
Thu, Aug 28 2025 20:07;29.4;48.8;HT_3C71BF28FBD8
Thu, Aug 28 2025 20:17;29.5;48.4;HT_3C71BF28FBD8
Thu, Aug 28 2025 20:27;29.5;48.3;HT_3C71BF28FBD8
Thu, Aug 28 2025 20:37;29.6;48.1;HT_3C71BF28FBD8
Thu, Aug 28 2025 20:47;29.6;47.9;HT_3C71BF28FBD8
Thu, Aug 28 2025 20:57;29.7;47.7;HT_3C71BF28FBD8
Thu, Aug 28 2025 21:07;29.7;47.5;HT_3C71BF28FBD8
Thu, Aug 28 2025 21:17;29.7;47.3;HT_3C71BF28FBD8
Thu, Aug 28 2025 21:27;29.7;47.2;HT_3C71BF28FBD8
Thu, Aug 28 2025 21:37;29.8;47.0;HT_3C71BF28FBD8
Thu, Aug 28 2025 21:47;29.8;46.9;HT_3C71BF28FBD8
Thu, Aug 28 2025 21:57;29.9;46.7;HT_3C71BF28FBD8
Thu, Aug 28 2025 22:07;29.9;46.6;HT_3C71BF28FBD8
Thu, Aug 28 2025 22:17;29.9;46.4;HT_3C71BF28FBD8
Thu, Aug 28 2025 22:27;29.9;46.4;HT_3C71BF28FBD8
Thu, Aug 28 2025 22:37;30.0;46.3;HT_3C71BF28FBD8
Thu, Aug 28 2025 22:47;30.0;46.2;HT_3C71BF28FBD8
Thu, Aug 28 2025 22:57;30.0;46.1;HT_3C71BF28FBD8
Thu, Aug 28 2025 23:07;30.0;45.9;HT_3C71BF28FBD8
Thu, Aug 28 2025 23:17;30.0;45.8;HT_3C71BF28FBD8
Thu, Aug 28 2025 23:27;30.0;45.8;HT_3C71BF28FBD8
Thu, Aug 28 2025 23:37;30.0;45.6;HT_3C71BF28FBD8
Thu, Aug 28 2025 23:47;30.0;45.6;HT_3C71BF28FBD8
Thu, Aug 28 2025 23:57;30.1;45.4;HT_3C71BF28FBD8
Fri, Aug 29 2025 00:07;30.1;45.4;HT_3C71BF28FBD8
Fri, Aug 29 2025 00:17;30.1;45.5;HT_3C71BF28FBD8
Fri, Aug 29 2025 00:27;30.1;45.4;HT_3C71BF28FBD8
Fri, Aug 29 2025 00:37;30.1;45.4;HT_3C71BF28FBD8
Fri, Aug 29 2025 00:47;30.1;45.3;HT_3C71BF28FBD8
Fri, Aug 29 2025 00:57;30.1;45.3;HT_3C71BF28FBD8
Fri, Aug 29 2025 01:07;30.1;45.2;HT_3C71BF28FBD8
Fri, Aug 29 2025 01:17;30.1;45.2;HT_3C71BF28FBD8
Fri, Aug 29 2025 01:27;30.1;45.3;HT_3C71BF28FBD8
Fri, Aug 29 2025 01:37;30.1;45.1;HT_3C71BF28FBD8
Fri, Aug 29 2025 01:47;30.1;45.1;HT_3C71BF28FBD8
Fri, Aug 29 2025 01:57;30.1;45.4;HT_3C71BF28FBD8
Fri, Aug 29 2025 02:07;30.1;45.3;HT_3C71BF28FBD8
Fri, Aug 29 2025 02:17;30.1;45.2;HT_3C71BF28FBD8
Fri, Aug 29 2025 02:27;30.1;45.1;HT_3C71BF28FBD8
Fri, Aug 29 2025 02:37;30.1;44.9;HT_3C71BF28FBD8
Fri, Aug 29 2025 02:47;30.1;45.4;HT_3C71BF28FBD8
Fri, Aug 29 2025 02:57;30.1;45.2;HT_3C71BF28FBD8
Fri, Aug 29 2025 03:07;30.1;45.3;HT_3C71BF28FBD8
Fri, Aug 29 2025 03:17;30.1;45.2;HT_3C71BF28FBD8
Fri, Aug 29 2025 03:27;30.1;45.2;HT_3C71BF28FBD8
Fri, Aug 29 2025 03:37;30.1;45.1;HT_3C71BF28FBD8
Fri, Aug 29 2025 03:47;30.1;45.5;HT_3C71BF28FBD8
Fri, Aug 29 2025 03:57;30.2;45.8;HT_3C71BF28FBD8
Fri, Aug 29 2025 04:07;30.1;45.9;HT_3C71BF28FBD8
Fri, Aug 29 2025 04:17;30.1;45.7;HT_3C71BF28FBD8
Fri, Aug 29 2025 04:27;30.1;45.1;HT_3C71BF28FBD8
Fri, Aug 29 2025 04:37;30.1;44.9;HT_3C71BF28FBD8
Fri, Aug 29 2025 04:47;30.1;44.7;HT_3C71BF28FBD8
Fri, Aug 29 2025 04:57;30.1;44.6;HT_3C71BF28FBD8
Fri, Aug 29 2025 05:07;30.0;44.6;HT_3C71BF28FBD8
Fri, Aug 29 2025 05:17;30.1;44.9;HT_3C71BF28FBD8
Fri, Aug 29 2025 05:27;30.1;45.2;HT_3C71BF28FBD8
Fri, Aug 29 2025 05:37;30.1;45.8;HT_3C71BF28FBD8
Fri, Aug 29 2025 05:47;30.1;45.8;HT_3C71BF28FBD8
Fri, Aug 29 2025 05:57;30.0;45.4;HT_3C71BF28FBD8
Fri, Aug 29 2025 06:07;30.0;45.8;HT_3C71BF28FBD8
Fri, Aug 29 2025 06:17;30.1;45.7;HT_3C71BF28FBD8
Fri, Aug 29 2025 06:27;30.1;45.2;HT_3C71BF28FBD8
Fri, Aug 29 2025 06:37;30.0;45.6;HT_3C71BF28FBD8
Fri, Aug 29 2025 06:47;30.0;45.4;HT_3C71BF28FBD8
Fri, Aug 29 2025 06:57;30.1;44.9;HT_3C71BF28FBD8
Fri, Aug 29 2025 07:07;30.0;46.1;HT_3C71BF28FBD8
Fri, Aug 29 2025 07:17;30.1;46.9;HT_3C71BF28FBD8
Fri, Aug 29 2025 07:27;30.1;46.9;HT_3C71BF28FBD8
Fri, Aug 29 2025 07:37;30.1;46.3;HT_3C71BF28FBD8
Fri, Aug 29 2025 07:47;30.1;47.1;HT_3C71BF28FBD8
Fri, Aug 29 2025 07:57;30.1;46.5;HT_3C71BF28FBD8
Fri, Aug 29 2025 08:07;30.2;46.2;HT_3C71BF28FBD8
Fri, Aug 29 2025 08:17;30.2;47.8;HT_3C71BF28FBD8
Fri, Aug 29 2025 08:27;30.3;48.4;HT_3C71BF28FBD8
Fri, Aug 29 2025 08:37;30.2;47.5;HT_3C71BF28FBD8
Fri, Aug 29 2025 08:47;30.3;46.4;HT_3C71BF28FBD8
Fri, Aug 29 2025 08:57;30.3;46.2;HT_3C71BF28FBD8
Fri, Aug 29 2025 09:07;30.3;46.2;HT_3C71BF28FBD8
Fri, Aug 29 2025 09:17;30.4;46.0;HT_3C71BF28FBD8
Fri, Aug 29 2025 09:27;30.4;46.0;HT_3C71BF28FBD8
Fri, Aug 29 2025 09:37;30.5;46.7;HT_3C71BF28FBD8
Fri, Aug 29 2025 09:47;30.5;46.3;HT_3C71BF28FBD8
Fri, Aug 29 2025 09:57;30.5;46.3;HT_3C71BF28FBD8
Fri, Aug 29 2025 10:07;30.6;46.7;HT_3C71BF28FBD8
Fri, Aug 29 2025 10:17;30.5;47.1;HT_3C71BF28FBD8
Fri, Aug 29 2025 10:27;30.6;47.2;HT_3C71BF28FBD8
Fri, Aug 29 2025 10:37;30.6;47.1;HT_3C71BF28FBD8
Fri, Aug 29 2025 10:47;30.6;47.0;HT_3C71BF28FBD8
Fri, Aug 29 2025 10:57;30.7;47.1;HT_3C71BF28FBD8
Fri, Aug 29 2025 11:07;30.7;47.4;HT_3C71BF28FBD8
Fri, Aug 29 2025 11:17;30.8;47.9;HT_3C71BF28FBD8
Fri, Aug 29 2025 11:27;30.8;47.9;HT_3C71BF28FBD8
Fri, Aug 29 2025 11:37;30.8;48.0;HT_3C71BF28FBD8
Fri, Aug 29 2025 11:47;30.8;48.2;HT_3C71BF28FBD8
Fri, Aug 29 2025 11:57;30.8;48.6;HT_3C71BF28FBD8
Fri, Aug 29 2025 12:07;30.9;48.7;HT_3C71BF28FBD8
Fri, Aug 29 2025 12:17;30.9;48.6;HT_3C71BF28FBD8
Fri, Aug 29 2025 12:27;30.9;48.5;HT_3C71BF28FBD8
Fri, Aug 29 2025 12:37;30.9;48.4;HT_3C71BF28FBD8
Fri, Aug 29 2025 12:47;30.9;47.9;HT_3C71BF28FBD8
Fri, Aug 29 2025 12:57;31.0;47.7;HT_3C71BF28FBD8
Fri, Aug 29 2025 13:07;31.0;47.7;HT_3C71BF28FBD8
Fri, Aug 29 2025 13:17;31.0;47.8;HT_3C71BF28FBD8
Fri, Aug 29 2025 13:27;31.1;47.8;HT_3C71BF28FBD8
Fri, Aug 29 2025 13:37;31.1;47.7;HT_3C71BF28FBD8
Fri, Aug 29 2025 13:47;31.1;47.5;HT_3C71BF28FBD8
Fri, Aug 29 2025 13:57;31.1;47.6;HT_3C71BF28FBD8
Fri, Aug 29 2025 14:07;31.1;47.4;HT_3C71BF28FBD8
Fri, Aug 29 2025 14:17;31.1;47.6;HT_3C71BF28FBD8
Fri, Aug 29 2025 14:27;31.2;47.7;HT_3C71BF28FBD8
Fri, Aug 29 2025 14:37;31.2;47.6;HT_3C71BF28FBD8
Fri, Aug 29 2025 14:47;31.2;47.6;HT_3C71BF28FBD8
Fri, Aug 29 2025 14:57;31.2;47.5;HT_3C71BF28FBD8
Fri, Aug 29 2025 15:07;31.2;47.4;HT_3C71BF28FBD8
Fri, Aug 29 2025 15:17;31.2;47.6;HT_3C71BF28FBD8
Fri, Aug 29 2025 15:27;31.3;47.4;HT_3C71BF28FBD8
Fri, Aug 29 2025 15:37;31.3;47.4;HT_3C71BF28FBD8
Fri, Aug 29 2025 15:47;31.3;47.6;HT_3C71BF28FBD8
Fri, Aug 29 2025 15:57;31.3;47.4;HT_3C71BF28FBD8
Fri, Aug 29 2025 16:07;31.3;47.3;HT_3C71BF28FBD8
Fri, Aug 29 2025 16:17;31.3;47.3;HT_3C71BF28FBD8
Fri, Aug 29 2025 16:27;31.4;47.1;HT_3C71BF28FBD8
Fri, Aug 29 2025 16:37;31.4;47.3;HT_3C71BF28FBD8
Fri, Aug 29 2025 16:47;31.4;47.1;HT_3C71BF28FBD8
Fri, Aug 29 2025 16:57;31.4;47.0;HT_3C71BF28FBD8
Fri, Aug 29 2025 17:07;31.4;46.9;HT_3C71BF28FBD8
Fri, Aug 29 2025 17:17;31.4;46.8;HT_3C71BF28FBD8
Fri, Aug 29 2025 17:27;31.4;46.6;HT_3C71BF28FBD8
Fri, Aug 29 2025 17:37;31.5;46.4;HT_3C71BF28FBD8
Fri, Aug 29 2025 17:47;31.4;46.4;HT_3C71BF28FBD8
Fri, Aug 29 2025 17:57;31.5;46.3;HT_3C71BF28FBD8
Fri, Aug 29 2025 18:07;31.5;46.3;HT_3C71BF28FBD8
Fri, Aug 29 2025 18:17;31.5;46.2;HT_3C71BF28FBD8
Fri, Aug 29 2025 18:27;31.5;46.1;HT_3C71BF28FBD8
Fri, Aug 29 2025 18:37;31.5;46.2;HT_3C71BF28FBD8
Fri, Aug 29 2025 18:47;31.5;46.1;HT_3C71BF28FBD8
Fri, Aug 29 2025 18:57;31.5;46.1;HT_3C71BF28FBD8
Fri, Aug 29 2025 19:07;31.5;46.0;HT_3C71BF28FBD8
Fri, Aug 29 2025 19:17;31.5;45.9;HT_3C71BF28FBD8
Fri, Aug 29 2025 19:27;31.5;45.7;HT_3C71BF28FBD8
Fri, Aug 29 2025 19:37;31.5;45.6;HT_3C71BF28FBD8
Fri, Aug 29 2025 19:47;31.5;45.5;HT_3C71BF28FBD8
Fri, Aug 29 2025 19:57;31.5;45.4;HT_3C71BF28FBD8
Fri, Aug 29 2025 20:07;31.5;45.3;HT_3C71BF28FBD8
Fri, Aug 29 2025 20:17;31.5;45.2;HT_3C71BF28FBD8
Fri, Aug 29 2025 20:27;31.5;45.0;HT_3C71BF28FBD8
Fri, Aug 29 2025 20:37;31.5;45.0;HT_3C71BF28FBD8
Fri, Aug 29 2025 20:47;31.5;44.8;HT_3C71BF28FBD8
Fri, Aug 29 2025 20:57;31.5;44.8;HT_3C71BF28FBD8
Fri, Aug 29 2025 21:07;31.5;44.7;HT_3C71BF28FBD8
Fri, Aug 29 2025 21:17;31.5;44.6;HT_3C71BF28FBD8
Fri, Aug 29 2025 21:27;31.5;44.4;HT_3C71BF28FBD8
Fri, Aug 29 2025 21:37;31.5;44.4;HT_3C71BF28FBD8
Fri, Aug 29 2025 21:47;31.5;44.2;HT_3C71BF28FBD8
Fri, Aug 29 2025 21:57;31.5;44.1;HT_3C71BF28FBD8
Fri, Aug 29 2025 22:07;31.5;44.0;HT_3C71BF28FBD8
Fri, Aug 29 2025 22:17;31.5;44.0;HT_3C71BF28FBD8
Fri, Aug 29 2025 22:27;31.5;43.9;HT_3C71BF28FBD8
Fri, Aug 29 2025 22:37;31.5;43.9;HT_3C71BF28FBD8
Fri, Aug 29 2025 22:47;31.4;43.8;HT_3C71BF28FBD8
Fri, Aug 29 2025 22:57;31.4;43.7;HT_3C71BF28FBD8
Fri, Aug 29 2025 23:07;31.4;43.6;HT_3C71BF28FBD8
Fri, Aug 29 2025 23:17;31.4;43.5;HT_3C71BF28FBD8
Fri, Aug 29 2025 23:27;31.4;43.4;HT_3C71BF28FBD8
Fri, Aug 29 2025 23:37;31.4;43.2;HT_3C71BF28FBD8
Fri, Aug 29 2025 23:47;31.4;43.3;HT_3C71BF28FBD8
Fri, Aug 29 2025 23:57;31.4;43.2;HT_3C71BF28FBD8
Sat, Aug 30 2025 00:07;31.4;43.0;HT_3C71BF28FBD8
Sat, Aug 30 2025 00:17;31.3;43.0;HT_3C71BF28FBD8
Sat, Aug 30 2025 00:27;31.3;42.8;HT_3C71BF28FBD8
Sat, Aug 30 2025 00:37;31.3;42.9;HT_3C71BF28FBD8
Sat, Aug 30 2025 00:47;31.3;43.0;HT_3C71BF28FBD8
Sat, Aug 30 2025 00:57;31.3;43.0;HT_3C71BF28FBD8
Sat, Aug 30 2025 01:07;31.3;42.9;HT_3C71BF28FBD8
Sat, Aug 30 2025 01:17;31.3;42.7;HT_3C71BF28FBD8
Sat, Aug 30 2025 01:27;31.3;42.5;HT_3C71BF28FBD8
Sat, Aug 30 2025 01:37;31.3;42.4;HT_3C71BF28FBD8
Sat, Aug 30 2025 01:47;31.3;42.3;HT_3C71BF28FBD8
Sat, Aug 30 2025 01:57;31.3;42.2;HT_3C71BF28FBD8
Sat, Aug 30 2025 02:07;31.2;42.2;HT_3C71BF28FBD8
Sat, Aug 30 2025 02:17;31.2;42.0;HT_3C71BF28FBD8
Sat, Aug 30 2025 02:27;31.2;42.0;HT_3C71BF28FBD8
Sat, Aug 30 2025 02:37;31.2;42.0;HT_3C71BF28FBD8
Sat, Aug 30 2025 02:47;31.2;41.9;HT_3C71BF28FBD8
Sat, Aug 30 2025 02:57;31.2;41.9;HT_3C71BF28FBD8
Sat, Aug 30 2025 03:07;31.2;41.7;HT_3C71BF28FBD8
Sat, Aug 30 2025 03:17;31.2;41.9;HT_3C71BF28FBD8
Sat, Aug 30 2025 03:27;31.2;41.8;HT_3C71BF28FBD8
Sat, Aug 30 2025 03:37;31.2;41.8;HT_3C71BF28FBD8
Sat, Aug 30 2025 03:47;31.1;41.6;HT_3C71BF28FBD8
Sat, Aug 30 2025 03:57;31.2;41.6;HT_3C71BF28FBD8
Sat, Aug 30 2025 04:07;31.1;41.5;HT_3C71BF28FBD8
Sat, Aug 30 2025 04:17;31.1;41.4;HT_3C71BF28FBD8
Sat, Aug 30 2025 04:27;31.1;41.5;HT_3C71BF28FBD8
Sat, Aug 30 2025 04:37;31.2;41.3;HT_3C71BF28FBD8
Sat, Aug 30 2025 04:47;31.1;41.4;HT_3C71BF28FBD8
Sat, Aug 30 2025 04:57;31.1;41.3;HT_3C71BF28FBD8
Sat, Aug 30 2025 05:07;31.1;41.2;HT_3C71BF28FBD8
Sat, Aug 30 2025 05:17;31.1;41.1;HT_3C71BF28FBD8
Sat, Aug 30 2025 05:27;31.1;41.1;HT_3C71BF28FBD8
Sat, Aug 30 2025 05:37;31.1;41.0;HT_3C71BF28FBD8
Sat, Aug 30 2025 05:47;31.1;41.1;HT_3C71BF28FBD8
Sat, Aug 30 2025 05:57;31.1;40.9;HT_3C71BF28FBD8
Sat, Aug 30 2025 06:07;31.1;41.1;HT_3C71BF28FBD8
Sat, Aug 30 2025 06:17;31.0;41.1;HT_3C71BF28FBD8
Sat, Aug 30 2025 06:27;31.0;40.9;HT_3C71BF28FBD8
Sat, Aug 30 2025 06:37;31.0;40.8;HT_3C71BF28FBD8
Sat, Aug 30 2025 06:47;31.0;40.7;HT_3C71BF28FBD8
Sat, Aug 30 2025 06:57;31.0;40.6;HT_3C71BF28FBD8
Sat, Aug 30 2025 07:07;31.0;40.6;HT_3C71BF28FBD8
Sat, Aug 30 2025 07:17;31.0;40.5;HT_3C71BF28FBD8
Sat, Aug 30 2025 07:27;31.0;40.6;HT_3C71BF28FBD8
Sat, Aug 30 2025 07:37;31.0;40.6;HT_3C71BF28FBD8
Sat, Aug 30 2025 07:47;31.0;40.6;HT_3C71BF28FBD8
Sat, Aug 30 2025 07:57;31.0;40.8;HT_3C71BF28FBD8
Sat, Aug 30 2025 08:07;31.0;40.6;HT_3C71BF28FBD8
Sat, Aug 30 2025 08:17;31.0;40.6;HT_3C71BF28FBD8
Sat, Aug 30 2025 08:27;31.0;40.5;HT_3C71BF28FBD8
Sat, Aug 30 2025 08:37;31.0;40.8;HT_3C71BF28FBD8
Sat, Aug 30 2025 08:47;31.0;41.4;HT_3C71BF28FBD8
Sat, Aug 30 2025 08:57;31.0;41.2;HT_3C71BF28FBD8
Sat, Aug 30 2025 09:07;31.0;41.1;HT_3C71BF28FBD8
Sat, Aug 30 2025 09:17;31.1;43.2;HT_3C71BF28FBD8
Sat, Aug 30 2025 09:27;31.1;41.9;HT_3C71BF28FBD8
Sat, Aug 30 2025 09:37;31.0;41.6;HT_3C71BF28FBD8
Sat, Aug 30 2025 09:47;31.1;41.5;HT_3C71BF28FBD8
Sat, Aug 30 2025 09:57;31.1;41.7;HT_3C71BF28FBD8
Sat, Aug 30 2025 10:07;31.1;41.7;HT_3C71BF28FBD8
Sat, Aug 30 2025 10:17;31.1;41.9;HT_3C71BF28FBD8
Sat, Aug 30 2025 10:27;31.1;41.7;HT_3C71BF28FBD8
Sat, Aug 30 2025 10:37;31.2;41.6;HT_3C71BF28FBD8
Sat, Aug 30 2025 10:47;31.2;41.6;HT_3C71BF28FBD8
Sat, Aug 30 2025 10:57;31.2;41.7;HT_3C71BF28FBD8
Sat, Aug 30 2025 11:07;31.2;42.1;HT_3C71BF28FBD8
Sat, Aug 30 2025 11:17;31.3;42.7;HT_3C71BF28FBD8
Sat, Aug 30 2025 11:27;31.2;42.7;HT_3C71BF28FBD8
Sat, Aug 30 2025 11:37;31.3;42.9;HT_3C71BF28FBD8
Sat, Aug 30 2025 11:47;31.3;42.9;HT_3C71BF28FBD8
Sat, Aug 30 2025 11:57;31.4;43.0;HT_3C71BF28FBD8
Sat, Aug 30 2025 12:07;31.4;43.1;HT_3C71BF28FBD8
Sat, Aug 30 2025 12:17;31.4;43.2;HT_3C71BF28FBD8
Sat, Aug 30 2025 12:27;31.4;43.2;HT_3C71BF28FBD8
Sat, Aug 30 2025 12:37;31.4;43.3;HT_3C71BF28FBD8
Sat, Aug 30 2025 12:47;31.4;43.3;HT_3C71BF28FBD8
